Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
92,124,127,120,126,58,54,47,126,124,87,66,62
91,80,77,74,70,67,63,59,56,53,49,45,42
110,99,100,164,596,191,106,45,54,73,63,95,83
94,42,38,33,30,27,23,19,91,112,143,156,136
108,94,90,151,165,263,189,100,77,59,83,53,90
94,51,48,44,41,36,33,30,89,85,137,164,151
110,95,90,86,123,159,600,177,125,98,59,57,62
95,101,87,94,127,76,71,87,60,53,46,111,97
108,97,92,87,106,187,237,195,114,68,54,83,61
103,91,87,83,79,75,70,66,137,157,378,180,127
99,89,85,82,79,74,71,66,63,59,56,52,47
104,56,52,48,44,40,36,32,116,127,186,201,150
108,97,93,90,87,82,140,175,252,197,130,58,88
109,94,90,86,81,77,73,69,151,195,308,179,153
110,59,54,49,44,151,123,188,211,158,80,77,71
101,88,85,110,159,546,180,131,65,88,57,87,79
109,98,93,145,173,509,168,148,45,48,96,86,80
95,128,128,129,94,73,68,103,87,121,61,53,46
92,61,57,55,50,101,92,159,162,129,63,60,56
110,132,153,188,193,171,91,87,82,78,74,69,65
109,95,92,88,85,81,78,74,71,66,63,58,53
109,98,93,89,85,129,218,652,198,108,53,81,92
91,82,79,75,71,67,63,59,55,52,48,44,40
94,58,54,51,127,101,135,178,137,84,81,77,73
105,48,44,39,34,135,116,151,155,150,54,51,47
96,85,93,187,568,176,124,84,45,80,68,61,57
110,77,67,56,150,119,87,77,128,110,132,117,112
95,86,83,79,75,70,67,64,61,57,54,49,45
106,75,71,116,120,149,165,149,85,81,76,73,69
103,90,87,82,78,74,71,66,102,194,285,157,122
93,81,96,176,251,156,89,60,83,47,81,60,82
110,128,125,120,87,78,72,149,116,130,74,66,115
101,89,85,81,78,120,181,314,171,129,60,46,73
106,96,92,89,85,105,122,150,156,154,78,74,71
101,88,84,80,76,72,67,62,59,54,50,46,43
106,96,91,85,81,78,147,173,294,175,131,83,60
109,147,76,68,60,113,105,151,86,77,109,153,103
93,81,78,73,70,66,62,105,179,251,177,116,51
94,85,123,73,65,115,87,113,124,61,56,48,112
95,76,72,68,65,61,57,53,103,132,153,170,141
103,122,112,151,184,183,59,56,52,47,43,39,34
106,134,149,82,75,136,71,61,52,148,141,103,143
98,84,98,178,414,166,93,83,64,42,66,44,66
94,77,73,68,64,60,97,86,131,187,175,40,36
110,97,92,125,212,407,207,130,89,51,66,71,49
108,61,56,51,46,140,101,151,155,152,91,87,82
100,89,85,81,78,74,70,65,61,57,54,49,46
108,82,79,73,69,64,60,56,149,119,157,216,156
93,45,130,111,139,151,145,71,67,63,59,55,52
102,91,87,84,79,75,71,67,116,180,437,164,140
102,90,86,134,177,612,194,129,44,43,68,63,44
104,92,87,83,79,75,70,118,151,585,205,140,52
99,88,85,80,75,72,67,63,60,56,53,49,45
93,81,78,74,71,67,64,60,55,52,48,44,41
108,96,91,86,83,78,135,168,397,181,105,52,62
104,79,76,71,68,116,95,192,199,147,82,78,73
97,85,80,76,72,68,64,61,58,54,49,45,40
93,59,55,51,47,44,41,37,130,123,134,156,140
92,66,61,116,94,59,50,46,83,120,121,84,98
94,61,55,130,106,112,97,117,86,118,67,62,58
104,128,103,145,150,146,46,42,38,33,29,26,23
95,83,80,78,74,70,66,62,57,53,49,46,42
108,123,127,117,103,70,60,55,98,119,78,71,112
105,63,58,121,104,177,190,178,60,56,52,48,44
98,119,70,61,104,64,57,50,122,111,100,90,134
90,80,76,72,68,64,97,143,239,154,112,51,79
96,85,80,77,73,69,66,63,60,55,51,47,42
97,111,111,135,137,135,54,51,47,43,38,35,32
108,95,91,105,173,222,212,102,92,44,79,44,91
109,98,94,89,86,81,76,72,68,63,59,54,49
91,114,123,120,71,63,58,85,115,110,73,66,113
100,89,85,81,78,74,70,67,63,59,54,51,47
92,88,113,94,127,59,53,46,122,60,57,101,94
108,94,89,84,81,77,73,69,64,61,56,51,46
103,66,63,59,124,143,144,146,144,65,62,58,54
92,80,77,73,68,64,61,58,99,179,501,159,87
102,98,109,97,128,122,63,57,48,127,134,63,55
94,130,126,148,161,135,41,36,32,28,25,22,18
93,43,39,105,103,141,165,143,83,79,75,71,67
101,85,91,134,154,163,150,68,63,59,55,50,46
100,49,45,42,38,35,118,127,151,156,149,70,66
97,91,125,136,139,136,83,80,76,72,68,63,59
92,81,77,74,70,67,118,145,286,143,127,70,40
96,135,123,146,149,136,55,51,47,43,38,34,30
104,124,130,73,67,61,124,138,116,83,76,129,143
105,95,91,86,82,77,72,68,132,115,147,205,157
109,98,93,88,85,81,77,73,70,66,61,57,52
91,113,86,127,92,68,63,59,96,61,56,85,93
97,67,95,126,148,187,167,83,78,74,70,66,62
109,96,91,86,82,148,218,372,209,106,86,63,76
108,96,92,88,83,79,74,69,65,60,56,53,48
96,77,73,70,67,118,89,156,158,157,54,51,47
96,120,101,63,55,128,135,130,94,96,76,68,64
99,81,78,133,122,163,180,149,82,77,73,69,65
91,82,78,75,71,68,64,99,149,309,154,121,37
90,45,41,38,34,30,114,86,157,173,148,42,38
99,86,82,77,73,70,98,175,497,197,122,83,68
103,90,87,82,79,74,70,66,63,59,56,52,48
107,50,47,42,37,123,140,153,191,187,93,89,85
108,57,53,49,44,114,117,189,207,196,78,74,69
92,61,58,55,51,91,120,140,150,148,59,56,52
94,83,80,77,73,69,66,62,57,54,50,46,43
95,86,133,131,69,61,53,118,129,128,71,64,99
99,44,126,90,140,145,144,44,41,36,32,28,25
97,43,38,35,90,96,144,181,141,72,69,65,60
91,96,84,132,176,142,70,66,63,58,56,52,49
98,85,81,138,157,515,172,136,59,60,82,64,53
105,94,90,85,81,105,135,161,162,156,83,79,74
106,96,92,88,83,79,133,176,466,157,134,91,43
94,84,100,135,471,157,90,41,74,42,55,66,79
90,39,121,114,127,132,130,58,55,52,48,45,42
96,102,135,158,169,155,53,50,47,43,40,36,31
90,53,49,45,41,37,33,103,116,146,174,132,42
100,53,48,43,39,35,32,29,130,92,144,181,148
90,113,69,61,101,119,105,65,57,53,97,82,108
102,91,86,83,80,76,73,68,124,201,338,176,110
102,47,42,37,34,125,114,151,172,155,61,56,51
105,94,90,86,82,78,75,70,67,62,58,54,49
91,62,54,49,111,91,100,84,103,105,95,58,51
103,100,128,96,74,70,63,126,143,63,57,144,140
103,72,63,107,107,97,65,60,51,137,97,130,103
92,79,76,73,69,65,62,58,90,141,423,157,112
102,89,117,165,596,159,118,69,74,87,74,58,54
96,82,78,74,70,132,103,157,170,146,73,70,66
110,106,112,173,202,192,64,59,54,49,45,42,38
108,82,79,74,128,134,161,211,179,78,74,69,64
90,79,74,71,67,83,172,285,137,106,71,66,43
91,113,107,118,117,117,61,56,89,102,60,56,49
103,88,85,144,186,417,182,144,52,86,60,85,53
103,92,88,84,81,77,73,69,64,59,56,51,47
91,115,114,117,103,89,67,59,118,126,70,61,56
104,90,87,143,195,375,162,108,57,93,91,85,89
95,40,36,31,27,88,107,135,144,135,53,50,46
108,133,117,116,98,134,104,83,73,68,141,75,66
91,79,75,72,68,65,60,57,54,50,46,42,38
106,135,102,147,134,136,112,75,67,127,80,72,63
90,80,77,74,69,66,63,60,56,53,50,46,43
100,87,83,79,76,72,68,64,60,57,54,49,46
92,67,64,61,57,116,119,135,154,151,51,48,43
108,137,120,125,102,74,69,101,83,75,69,103,142
99,109,97,164,166,146,77,72,68,64,60,56,51
105,135,146,133,139,82,74,107,80,71,65,138,125
97,85,80,76,72,68,109,159,291,163,91,73,54
92,123,115,67,63,56,94,112,60,56,115,121,123
92,105,95,115,118,104,120,74,69,63,114,61,58
106,93,88,85,81,77,72,67,64,59,55,50,46
106,104,137,130,119,144,75,67,99,75,69,60,148
90,80,77,73,114,132,200,175,91,79,65,57,73
104,92,87,83,79,76,71,67,63,59,55,51,47
98,86,83,79,75,70,66,61,58,54,49,45,41
103,91,88,84,79,75,71,67,62,57,54,50,47
105,48,44,96,128,167,179,161,47,43,39,35,31
108,94,88,84,81,76,71,120,206,319,155,138,61
91,81,78,75,71,69,65,61,57,54,51,47,42
110,108,129,129,102,130,72,62,57,111,76,67,148
100,86,82,77,73,69,65,61,129,124,171,173,152
103,69,66,61,57,129,129,160,182,165,48,43,39
100,51,47,44,40,37,33,108,101,148,160,152,45
103,63,60,136,139,146,168,157,75,71,67,63,59
107,95,90,86,83,102,151,536,156,99,49,56,95
104,143,126,107,97,135,105,70,65,58,99,71,67
97,88,108,182,334,178,104,49,71,82,73,59,44
99,90,91,107,118,92,64,55,132,123,75,69,61
106,94,91,130,175,503,153,132,96,76,61,55,74
94,81,76,73,69,66,62,130,86,146,151,137,43
101,89,85,82,77,73,69,65,100,100,147,149,147
107,81,75,67,132,149,149,117,79,70,132,143,118
93,93,105,103,117,104,98,67,61,52,129,66,61
90,121,90,135,143,131,71,67,63,60,55,51,48
106,93,90,85,81,76,73,69,66,62,58,54,49
110,123,149,130,101,142,67,63,117,136,69,59,54
110,96,91,86,82,79,74,68,152,180,509,176,140
95,115,93,146,181,133,44,41,37,34,30,27,23
105,77,73,69,65,61,58,130,137,147,166,157,48
99,70,66,62,59,55,109,101,143,197,191,69,64
98,85,130,145,517,147,112,88,66,75,79,82,45
108,146,117,145,105,118,81,76,141,108,68,63,53
96,83,79,75,70,67,62,59,55,51,47,42,39
109,147,130,137,144,122,77,67,62,103,140,76,71
93,55,112,107,130,134,131,45,41,37,33,30,26
90,87,83,109,122,72,68,102,57,51,44,109,113
94,83,78,75,71,87,134,189,168,121,40,40,71
92,80,77,74,71,67,64,60,56,51,47,43,40
108,93,89,85,81,99,199,298,192,134,73,73,47
102,89,84,80,76,142,185,221,176,140,75,79,54
100,45,41,37,32,28,103,140,172,200,140,41,36
92,100,94,88,74,66,59,104,105,101,96,62,55
110,99,94,89,85,80,76,153,162,610,187,151,66
95,83,80,77,74,69,64,94,141,356,189,97,80
104,93,88,83,79,74,70,65,61,58,53,49,46
99,89,86,107,196,519,169,137,88,48,59,43,79
101,100,122,155,188,182,75,72,69,65,62,57,53
101,91,87,83,79,75,70,65,92,153,476,167,129
95,82,79,75,71,68,65,60,57,53,50,46,42
109,51,149,123,153,154,153,58,54,50,46,42,37
103,103,115,111,71,61,108,124,76,69,61,144,99
90,83,124,86,104,99,71,65,59,98,95,63,54
90,117,91,117,104,104,91,60,56,118,72,65,60
93,97,96,127,112,70,66,61,109,129,60,54,88
96,50,46,41,96,94,160,170,156,63,60,55,52
95,130,61,55,47,118,119,115,59,53,102,111,114
96,76,94,132,143,148,141,79,74,71,67,63,58
104,92,87,83,79,74,101,185,258,193,127,81,60
108,93,89,83,80,75,71,67,64,58,55,50,46
107,56,52,48,44,38,35,30,135,147,191,192,183
101,75,71,67,133,99,142,185,161,89,85,80,76
94,78,74,70,93,108,161,165,160,81,78,74,70
106,91,133,199,388,176,104,49,78,86,53,52,83
104,93,89,84,79,76,118,164,393,176,105,53,51
90,87,101,63,57,51,118,126,103,105,90,72,66
102,87,84,81,77,72,69,137,202,406,195,129,55
92,61,57,54,51,47,43,39,91,87,140,157,140
102,138,137,108,130,73,68,105,70,62,52,103,136
91,82,78,75,71,67,126,160,331,162,89,45,54
107,130,101,153,203,153,69,64,60,56,53,48,44
101,91,88,83,134,160,233,171,112,82,69,53,62
94,71,68,64,112,110,161,167,132,48,44,40,35
93,83,79,75,72,68,65,61,58,54,50,46,43
102,91,88,83,80,76,141,101,165,185,153,64,60
108,94,89,85,80,76,72,69,109,184,439,188,122
105,94,91,87,83,79,75,120,182,302,168,113,57
110,96,92,86,82,77,153,162,501,179,101,53,89
91,79,76,73,70,97,156,321,182,121,55,64,79
109,80,144,129,158,180,160,57,52,47,43,39,35
106,98,117,159,186,148,60,56,51,47,42,38,35
99,87,82,78,73,110,195,272,195,110,53,45,89
103,98,101,165,181,146,47,43,38,33,30,27,22
90,94,89,136,139,126,46,42,39,36,33,29,25
110,80,74,71,100,112,158,160,155,91,87,84,80
109,98,94,89,85,81,76,113,216,264,206,136,58
107,93,88,83,80,75,70,66,62,58,54,50,46
93,80,77,73,69,65,61,57,86,164,263,134,126
102,90,86,97,112,143,148,147,87,83,79,76,71
102,137,135,111,141,141,94,68,59,53,122,73,65
95,66,62,117,128,133,160,152,84,79,75,72,68
93,82,78,75,71,90,139,471,139,98,60,66,38
105,91,87,83,78,105,166,503,201,107,69,89,67
106,93,88,84,79,74,70,66,139,175,453,173,124
92,82,112,104,149,161,136,69,65,62,58,54,51
104,53,48,43,38,34,29,25,126,142,154,200,182
94,47,106,89,132,147,144,49,46,42,38,34,30
100,88,83,80,75,72,69,64,110,151,304,193,92
91,80,116,171,444,176,92,51,39,79,42,52,38
96,49,90,92,167,175,144,86,82,79,74,70,66
100,87,84,123,158,431,149,118,47,44,65,75,88
91,69,66,96,94,140,170,140,55,52,48,44,40
108,93,88,104,209,435,183,130,53,79,95,73,47
105,94,130,170,546,157,120,52,90,71,82,90,46
101,87,83,79,136,184,328,179,127,48,90,83,63
102,133,97,99,96,102,73,68,96,128,73,67,57
104,59,56,125,138,177,183,150,71,67,63,58,54
93,83,80,76,72,68,65,62,57,54,50,47,44
99,87,84,81,77,73,98,158,428,161,130,59,57
109,133,117,113,131,146,69,60,52,114,67,59,128
92,43,40,37,34,99,127,132,172,130,82,78,76
97,83,79,74,71,67,64,60,56,52,48,44,41
107,92,87,84,80,76,72,67,62,57,52,48,43
110,99,95,90,86,81,108,159,433,159,146,53,59
91,82,124,142,396,173,97,80,75,74,44,61,79
93,83,78,74,71,68,64,60,56,53,48,44,40
105,133,101,112,79,71,115,139,108,111,67,59,54
106,82,76,66,146,128,121,145,129,133,79,69,117
95,53,49,45,40,36,33,28,121,117,137,150,148
91,44,40,36,32,27,115,106,164,171,128,81,77
102,125,98,144,146,143,43,39,35,31,27,22,17
94,85,81,77,73,69,65,119,165,438,135,93,79
96,72,69,65,61,56,53,48,126,107,142,160,146
108,94,90,86,110,204,432,173,104,87,54,72,44
109,91,87,82,79,76,72,128,112,171,178,173,75
100,57,54,50,46,41,37,34,123,105,161,175,151
98,106,126,97,74,70,101,129,123,60,53,49,121
95,60,50,92,128,125,104,119,96,60,54,46,87
96,56,52,49,46,43,38,35,103,116,139,189,141
108,125,109,157,209,180,90,86,81,77,73,68,64
109,96,91,88,84,79,74,69,63,58,54,49,44
92,117,60,55,47,85,110,103,99,128,101,66,58
97,72,68,65,61,56,53,50,107,124,142,185,159
90,124,101,141,144,134,80,76,73,69,66,61,59
95,76,71,88,101,163,168,162,73,69,66,61,56
97,87,83,88,142,383,158,110,55,40,65,63,63
107,89,84,80,76,71,66,62,105,123,193,206,186
99,86,81,77,73,68,64,60,57,53,49,44,40
105,54,50,47,118,103,157,174,147,89,84,80,77
105,140,120,155,157,156,87,83,78,74,71,67,64
98,79,75,125,104,141,178,143,65,60,56,52,48
90,75,72,69,65,61,90,125,157,168,145,37,33
102,88,84,80,76,72,110,201,373,165,118,56,74
106,92,88,84,81,140,188,294,178,106,93,79,68
108,73,69,65,126,126,195,212,175,55,52,48,43
94,114,99,120,120,62,55,131,111,104,64,60,51
90,72,68,64,61,57,53,107,103,131,139,134,71
110,112,121,157,202,191,68,63,59,56,52,48,44
101,66,61,58,54,49,98,99,164,171,141,68,65
91,80,77,74,69,65,120,146,511,166,118,70,73
107,96,92,88,126,214,435,156,114,57,76,77,96
103,118,114,188,199,153,86,82,78,75,70,67,63
95,82,79,76,72,68,64,61,57,53,50,46,43
93,80,77,73,69,66,63,59,56,51,47,43,40
97,127,98,122,106,116,94,61,54,135,66,60,54
94,104,89,95,74,65,102,93,95,128,74,70,66
91,63,56,52,90,111,108,99,93,91,57,53,120
95,63,60,56,103,107,136,154,140,49,45,41,37
91,81,78,74,71,67,128,175,433,147,108,52,39
99,89,86,82,79,75,72,68,114,148,251,178,90
105,91,86,83,80,76,71,67,63,58,55,50,47
92,83,78,103,174,512,183,109,62,81,76,60,51
103,59,56,53,49,45,41,37,117,139,175,205,159
106,59,55,50,117,129,154,157,149,91,88,84,80
101,109,71,61,112,119,135,99,121,96,73,64,57
91,54,97,89,130,178,129,50,46,43,39,36,33
94,81,77,124,172,562,151,114,55,85,38,39,62
93,83,94,133,535,146,92,76,64,58,38,79,53
105,94,89,85,82,128,202,398,156,121,73,58,71
97,84,80,114,180,487,190,123,47,52,40,72,71
92,83,80,101,163,538,170,109,41,41,38,83,52
102,56,51,48,106,119,161,168,156,86,83,79,74
101,90,122,153,531,177,98,42,47,71,69,56,46
90,51,48,45,41,37,114,122,136,152,127,48,45
103,144,102,111,127,122,66,61,55,106,77,69,110
93,78,74,70,66,61,57,53,115,111,132,149,130
106,69,65,61,127,96,164,166,164,81,77,73,68
90,66,63,59,55,95,118,128,130,127,77,74,71
104,61,58,54,134,111,159,167,165,64,59,54,49
101,76,72,67,64,60,134,133,161,163,146,42,38
108,69,65,60,56,52,112,119,181,190,189,65,60
101,48,44,41,38,133,139,179,198,162,81,77,73
108,120,109,114,111,85,77,70,130,143,100,79,72
110,95,91,88,124,103,165,217,196,71,68,64,60
103,76,100,142,153,179,172,92,88,83,80,75,70
108,97,93,89,126,214,371,182,148,51,89,85,54
102,112,133,159,171,149,88,83,80,76,72,67,64
105,77,73,69,65,61,103,121,149,156,149,56,51
98,120,115,89,69,64,56,104,93,135,96,65,58
104,91,87,82,78,73,68,144,148,406,169,137,45
94,46,42,38,106,110,167,172,168,46,44,39,35
99,41,38,113,124,152,153,147,40,36,31,27,24
100,91,114,65,58,50,126,64,56,134,133,120,140
102,62,58,116,137,158,165,149,75,72,67,62,58
90,65,60,106,59,52,46,91,107,115,102,99,121
107,52,107,116,153,157,153,51,48,43,38,34,29
101,61,58,53,50,46,42,130,130,146,172,143,43
98,87,84,80,75,128,179,334,179,131,88,42,86
103,60,55,50,47,43,112,96,144,145,144,54,50
109,73,67,124,138,110,84,79,74,127,111,111,130
96,39,36,93,98,151,156,154,86,83,79,74,71
92,75,72,69,66,61,100,129,157,174,173,72,68
96,63,56,110,134,90,112,58,54,50,107,119,104
103,90,86,83,80,75,70,66,62,58,54,51,46
90,56,52,48,45,92,100,168,179,176,77,75,71
104,90,129,208,605,192,113,59,60,74,85,62,68
102,70,65,61,56,53,48,93,116,161,182,152,60
96,86,83,79,76,105,143,211,148,133,50,45,49
107,125,70,63,55,149,67,62,136,117,137,99,137
94,115,125,131,105,120,103,74,68,63,130,68,62
90,77,73,71,66,94,132,338,131,126,41,77,50
90,77,73,69,66,62,59,55,50,47,43,39,34
105,90,85,81,76,72,68,64,115,159,429,182,141
110,94,91,86,81,119,192,338,207,147,85,81,51
90,99,113,117,69,61,111,125,107,62,57,49,119
102,91,88,84,97,193,403,199,127,88,56,46,54
92,83,80,77,73,68,65,61,57,54,50,46,42
110,70,65,57,139,136,87,82,118,109,144,111,143
105,44,144,108,167,182,179,72,67,63,60,55,52
110,146,109,122,138,136,145,67,57,144,85,78,69
91,75,71,68,64,61,83,86,153,158,134,78,74
101,79,75,72,68,64,60,127,127,150,152,151,79
103,92,88,84,79,75,70,99,206,529,178,96,72
103,87,83,79,75,71,66,62,134,129,147,162,160
105,91,87,82,78,73,68,63,123,177,523,167,126
105,91,86,82,77,72,69,64,60,56,52,48,43
92,100,101,132,133,131,48,46,43,40,35,31,27
107,97,92,98,182,360,153,132,64,74,53,59,91
100,88,83,78,73,70,66,62,57,54,50,46,42
93,83,80,76,71,118,159,525,131,86,58,77,81
108,92,89,85,82,77,72,68,65,59,54,49,45
108,82,78,143,105,181,204,167,73,69,63,59,54
98,85,80,75,71,68,64,60,56,52,49,45,41
93,57,113,122,140,157,146,60,55,51,47,44,40
97,87,84,79,134,178,404,150,115,85,43,77,48
93,81,78,75,71,117,152,524,171,114,51,59,57
102,62,58,130,135,148,153,152,44,39,34,30,27
104,89,84,81,132,192,387,171,119,72,65,73,81
104,90,87,83,79,75,71,68,117,185,597,164,145
97,107,127,95,117,122,106,68,60,101,65,60,55
90,88,113,111,105,126,106,72,65,83,59,51,47
102,85,81,77,73,68,65,61,131,125,143,147,145
97,85,80,77,74,70,66,94,158,507,154,105,72
91,117,94,89,100,126,66,62,127,93,64,59,53
93,116,127,93,60,53,44,89,97,95,58,52,102
94,98,120,151,157,152,43,38,35,32,28,25,21
110,95,91,88,84,80,76,71,66,61,56,51,47
95,82,129,159,526,148,127,41,40,54,50,50,73
97,84,81,77,72,68,64,60,56,53,49,44,40
100,118,113,170,174,149,65,61,57,52,48,44,39
110,99,93,90,86,101,185,651,179,112,64,82,46
97,77,102,106,138,143,139,74,69,66,61,56,53
91,82,79,75,71,68,64,61,58,53,49,45,41
105,75,70,67,141,117,162,175,166,83,78,74,69
110,94,89,84,79,75,71,67,63,59,56,52,48
103,145,128,137,139,139,63,58,103,65,55,48,143
105,146,145,116,121,101,80,70,60,130,105,68,59
91,57,54,51,48,87,123,128,131,128,73,69,66
94,101,123,116,122,60,55,47,126,63,58,116,98
103,89,116,151,617,197,135,63,54,67,85,58,62
95,58,53,46,111,65,60,129,95,129,130,118,108
108,78,73,69,109,101,135,111,100,122,100,78,70
104,93,89,137,150,459,186,96,65,94,79,77,62
90,79,106,136,531,127,115,76,77,40,45,61,39
109,123,115,139,120,146,72,66,148,81,75,66,124
106,141,110,139,108,135,145,76,72,67,104,80,72
105,91,143,161,244,188,127,88,51,74,66,56,47
105,89,84,79,76,72,144,117,147,160,158,55,50
100,65,60,119,139,147,175,170,84,79,74,70,67
93,81,77,73,70,67,63,60,56,52,49,44,41
105,91,131,169,220,205,104,74,90,66,79,84,49
94,75,72,68,64,60,56,52,111,101,132,146,136
102,79,75,71,67,97,112,154,157,148,51,47,43
110,94,90,101,171,546,165,133,76,49,55,68,45
98,111,106,168,177,162,40,36,32,28,25,22,17
103,121,110,100,94,114,71,63,58,130,118,67,58
96,56,100,126,135,156,150,46,43,40,37,33,29
95,54,49,45,93,92,145,161,143,64,61,57,53
109,128,125,83,74,64,111,77,67,112,129,101,146
90,114,98,85,119,99,69,60,102,116,59,51,42
110,96,92,87,82,76,72,68,63,59,54,50,45
95,89,98,179,188,147,74,71,67,64,60,56,53
103,90,86,82,78,73,69,66,61,58,53,49,44
95,76,72,67,64,60,56,96,90,137,139,134,53
98,130,114,92,105,122,71,65,123,129,70,61,57
101,91,87,82,77,139,176,486,185,130,78,62,43
93,82,77,75,70,66,62,59,56,53,49,45,40
91,62,124,107,127,128,127,67,63,59,55,52,49
93,72,69,65,61,129,103,133,136,135,66,62,58
100,66,58,109,101,133,127,108,115,63,54,45,107
102,89,96,189,512,195,128,50,86,82,56,61,51
98,84,92,147,479,159,131,51,75,68,54,81,49
106,92,88,146,127,166,170,166,79,74,71,66,62
106,96,92,88,84,80,77,73,67,64,60,56,52
94,78,74,109,88,149,168,134,74,70,65,62,59
96,85,82,77,115,124,143,181,144,86,82,79,74
110,74,71,67,63,59,56,141,129,169,186,173,45
99,106,70,61,55,91,104,96,127,94,73,63,108
104,54,49,46,42,38,33,118,138,147,171,150,46
100,76,71,67,63,95,135,162,172,160,74,70,67
102,89,84,134,181,430,164,105,80,71,44,65,83
90,80,75,72,69,64,60,111,143,313,164,113,69
94,122,121,92,60,53,123,123,99,114,65,59,52
101,90,86,81,76,72,68,117,201,282,174,126,75
96,56,52,48,126,88,174,182,162,42,39,35,31
106,127,96,118,128,132,101,64,56,148,71,67,57
103,89,86,81,77,73,69,66,63,58,54,50,45
90,115,62,54,47,96,70,65,86,121,97,118,89
108,73,63,119,99,126,77,70,62,117,152,144,112
99,88,83,79,74,112,140,420,197,107,79,84,71
104,136,127,115,115,107,101,72,67,58,99,71,65
109,98,93,87,140,209,225,205,119,46,82,56,87
94,83,80,75,71,66,107,185,504,171,91,46,82
93,82,79,74,70,66,62,59,56,53,49,45,42
102,92,87,83,79,75,70,65,61,56,53,49,45
91,82,78,74,72,69,66,63,60,55,52,47,44
101,64,59,54,49,113,130,147,197,180,58,55,52
106,94,90,87,83,79,75,71,66,62,58,54,49
106,138,134,132,100,112,136,75,68,58,130,76,66
94,83,79,119,169,401,134,118,75,44,74,45,83
97,84,81,78,74,70,120,152,430,194,129,63,50
104,90,86,81,77,73,69,65,95,200,436,190,111
107,94,90,85,81,76,73,69,66,62,58,55,49
107,128,127,115,72,63,55,148,121,111,84,74,146
105,127,99,138,121,103,102,72,62,56,106,74,68
108,143,124,110,112,85,79,69,146,104,135,82,76
97,93,105,136,140,137,69,65,62,58,54,51,47
102,88,83,78,75,71,67,62,58,54,50,45,41
103,88,85,82,78,73,70,65,62,58,53,48,45
104,55,125,137,146,160,148,90,87,83,79,75,71
110,90,86,83,144,123,155,166,165,65,60,56,50
91,82,79,74,71,68,65,61,57,54,50,47,43
93,53,50,115,90,164,185,144,44,41,37,33,30
109,98,124,175,408,166,125,57,67,79,73,46,67
100,45,135,120,144,152,146,84,80,77,73,69,65
103,54,51,47,137,125,158,186,147,46,41,38,34
96,85,81,76,73,69,65,62,58,54,49,46,42
103,92,88,83,79,76,72,115,159,497,184,120,76
101,89,84,81,76,73,68,119,173,457,173,142,82
99,86,82,77,103,195,407,174,98,70,67,61,61
92,92,94,87,65,60,52,101,108,101,120,70,64
110,97,111,218,283,215,105,92,62,85,70,72,84
98,85,80,76,72,69,65,62,57,54,50,47,43
102,92,89,121,189,441,148,128,73,54,48,48,51
97,60,57,54,50,46,41,129,95,176,181,150,52
109,103,123,128,143,146,144,68,59,131,79,74,66
92,80,77,74,69,66,63,58,90,140,232,157,89
101,70,63,56,97,136,93,119,107,109,110,65,57
90,81,77,73,69,66,101,178,391,160,83,72,65
100,129,140,111,133,72,63,59,129,137,139,73,66
109,94,117,194,539,213,150,44,87,82,82,84,73
90,68,64,114,121,129,145,129,76,73,69,66,61
101,118,134,141,69,59,49,124,104,103,96,66,58
102,89,85,81,78,74,70,66,62,58,54,49,44
110,101,106,118,118,150,112,76,67,57,139,73,65
108,94,90,86,82,77,73,118,156,564,203,110,72
96,85,81,134,99,151,187,152,48,43,40,37,33
95,88,112,67,63,108,97,106,93,108,71,67,58
96,85,82,79,75,71,68,64,60,57,53,49,46
105,93,89,86,82,79,75,71,68,64,61,56,51
106,94,90,86,82,77,73,70,65,60,57,52,47
95,48,44,40,36,31,28,24,90,112,163,175,142
105,91,88,84,80,75,70,97,183,385,195,125,50
95,64,60,56,52,48,103,91,150,155,150,54,51
91,79,76,123,178,398,161,122,53,78,74,65,75
94,63,56,112,118,93,109,114,120,113,61,56,48
108,96,92,89,85,81,138,201,645,205,104,84,65
101,88,84,81,77,73,70,66,138,179,389,200,110
91,105,98,102,71,66,59,108,88,62,56,122,127
109,103,108,70,66,61,150,74,63,99,147,149,122
108,48,151,138,199,205,154,83,79,74,71,66,62
105,90,86,83,125,156,374,189,121,72,87,66,62
92,71,67,99,88,90,105,65,60,52,85,119,107
96,44,39,35,31,27,90,109,176,188,142,44,41
105,122,109,141,105,73,63,54,113,118,80,72,115
100,72,67,63,60,55,51,132,130,152,177,151,89
104,92,87,82,77,74,71,66,62,57,52,48,44
97,94,124,62,53,45,136,108,117,69,62,90,121
95,84,80,75,100,151,240,148,131,78,81,77,70
99,89,85,81,77,73,69,65,60,56,51,46,42
106,93,89,100,118,155,186,162,46,42,38,35,31
100,74,70,108,139,152,161,159,73,69,65,60,57
99,59,56,52,48,43,40,37,100,120,148,164,141
95,83,80,109,172,330,146,95,68,68,42,59,63
109,96,92,88,84,79,74,69,64,58,53,48,43
104,90,108,174,572,184,116,90,69,81,48,63,91
94,53,50,47,43,40,35,98,102,152,160,134,62
90,81,90,137,513,164,97,40,61,79,73,62,41
104,66,113,105,184,204,179,83,78,74,70,65,60
96,83,80,132,160,412,150,113,74,56,62,54,68
